transaction_id,order_id,product_id,product_quantity
393616,3936,19,2
393617,3936,34,4
393618,3936,32,5
393619,3936,28,4
39370,3937,13,3
39371,3937,13,3
39372,3937,28,2
39373,3937,10,3
39374,3937,12,4
39375,3937,29,2
39376,3937,9,4
39377,3937,36,1
39378,3937,29,5
39379,3937,9,1
393710,3937,1,4
393711,3937,43,2
393712,3937,18,4
393713,3937,22,3
393714,3937,39,3
393715,3937,36,1
393716,3937,49,4
393717,3937,33,4
39380,3938,28,4
39381,3938,29,1
39382,3938,45,2
39383,3938,41,5
39384,3938,2,5
39385,3938,25,4
39386,3938,48,4
39390,3939,19,2
39391,3939,37,2
39392,3939,15,2
39393,3939,7,5
39394,3939,47,2
39395,3939,18,1
39396,3939,18,4
39400,3940,33,2
39401,3940,9,1
39402,3940,11,5
39403,3940,23,2
39404,3940,8,2
39405,3940,38,2
39406,3940,32,2
39407,3940,30,5
39408,3940,5,4
39409,3940,4,5
39410,3941,42,3
39411,3941,5,2
39412,3941,10,3
39413,3941,4,5
39414,3941,12,3
39415,3941,8,2
39416,3941,38,2
39417,3941,43,1
39418,3941,49,4
39419,3941,4,2
394110,3941,23,1
394111,3941,42,3
394112,3941,40,1
394113,3941,11,2
394114,3941,43,1
39420,3942,29,3
39421,3942,11,3
39422,3942,42,4
39423,3942,41,5
39424,3942,26,1
39430,3943,40,3
39431,3943,31,3
39432,3943,1,5
39433,3943,35,4
39434,3943,1,5
39435,3943,33,2
39436,3943,4,1
39437,3943,23,5
39438,3943,7,3
39440,3944,5,4
39450,3945,38,1
39451,3945,37,3
39452,3945,14,3
39453,3945,15,3
39454,3945,12,3
39455,3945,29,2
39456,3945,40,5
39457,3945,31,2
39458,3945,34,3
39459,3945,20,2
394510,3945,5,3
394511,3945,23,4
394512,3945,32,4
394513,3945,12,1
394514,3945,27,1
39460,3946,5,5
39461,3946,45,2
39462,3946,24,2
39470,3947,29,1
39471,3947,40,5
39472,3947,40,4
39473,3947,27,2
39480,3948,47,5
39481,3948,35,5
39482,3948,25,5
39483,3948,17,1
39484,3948,45,1
39490,3949,10,4
39491,3949,44,4
39492,3949,47,3
39493,3949,17,4
39494,3949,26,3
39495,3949,31,2
39496,3949,23,3
39497,3949,16,5
39498,3949,26,2
39500,3950,26,2
39501,3950,26,4
39502,3950,34,1
39503,3950,28,3
39504,3950,44,2
39505,3950,6,2
39506,3950,20,5
39507,3950,5,3
39508,3950,46,3
39509,3950,37,1
395010,3950,17,5
395011,3950,32,1
395012,3950,14,4
395013,3950,13,1
395014,3950,23,5
395015,3950,4,1
395016,3950,2,1
39510,3951,31,1
39520,3952,10,5
39521,3952,19,2
39522,3952,5,2
39523,3952,38,3
39524,3952,14,5
39525,3952,3,1
39526,3952,29,4
39527,3952,19,3
39528,3952,30,4
39529,3952,11,5
395210,3952,5,5
395211,3952,28,5
395212,3952,7,4
395213,3952,7,5
395214,3952,3,2
395215,3952,46,1
395216,3952,49,2
395217,3952,11,2
395218,3952,44,2
39530,3953,37,5
39531,3953,46,3
39532,3953,31,1
39533,3953,17,2
39534,3953,47,3
39535,3953,1,5
39536,3953,39,2
39537,3953,48,2
39538,3953,36,1
39539,3953,42,5
395310,3953,12,2
395311,3953,46,2
395312,3953,34,3
395313,3953,47,3
395314,3953,48,5
395315,3953,19,2
395316,3953,25,5
395317,3953,38,3
39540,3954,33,3
39541,3954,41,1
39542,3954,3,5
39543,3954,33,1
39544,3954,33,1
39545,3954,14,3
39546,3954,19,1
39550,3955,1,3
39551,3955,23,1
39560,3956,16,1
39561,3956,29,2
39570,3957,50,3
39571,3957,45,2
39572,3957,4,5
39573,3957,33,1
39574,3957,1,2
39575,3957,13,1
39576,3957,6,2
39577,3957,24,3
39578,3957,7,3
39579,3957,40,4
395710,3957,39,4
395711,3957,4,5
395712,3957,26,3
39580,3958,37,5
39581,3958,13,5
39582,3958,11,2
39583,3958,6,2
39584,3958,26,4
39585,3958,36,1
39586,3958,27,5
39587,3958,13,5
39588,3958,22,5
39589,3958,31,1
395810,3958,2,5
395811,3958,39,5
39590,3959,7,2
39591,3959,45,5
39592,3959,14,4
39593,3959,27,1
39594,3959,49,1
39595,3959,43,5
39596,3959,40,1
39597,3959,32,2
39598,3959,22,4
39599,3959,30,2
395910,3959,14,5
395911,3959,11,1
395912,3959,22,1
39600,3960,41,2
39601,3960,31,2
39602,3960,41,3
39603,3960,1,4
39604,3960,8,5
39605,3960,21,1
39606,3960,29,2
39607,3960,7,3
39608,3960,40,2
39609,3960,12,3
396010,3960,42,2
39610,3961,48,5
39611,3961,20,4
39612,3961,46,2
39613,3961,8,5
39614,3961,13,3
39615,3961,1,5
39616,3961,8,5
39617,3961,47,3
39620,3962,21,2
39621,3962,24,4
39622,3962,41,2
39623,3962,46,4
39624,3962,34,2
39625,3962,37,5
39626,3962,33,5
39627,3962,25,4
39628,3962,27,3
39629,3962,19,3
396210,3962,45,3
396211,3962,43,1
396212,3962,43,4
39630,3963,1,5
39631,3963,8,1
39632,3963,39,5
39633,3963,6,3
39634,3963,50,5
39635,3963,9,4
39636,3963,9,5
39637,3963,4,5
39638,3963,19,3
39639,3963,41,3
396310,3963,47,2
39640,3964,43,4
39641,3964,1,5
39642,3964,23,4
39643,3964,13,3
39644,3964,15,2
39645,3964,20,4
39646,3964,18,2
39647,3964,5,5
39648,3964,3,5
39649,3964,35,5
396410,3964,26,2
396411,3964,25,2
396412,3964,29,1
396413,3964,11,5
396414,3964,41,1
39650,3965,1,5
39660,3966,50,2
39661,3966,27,2
39662,3966,4,4
39663,3966,42,4
39664,3966,47,5
39665,3966,12,2
39666,3966,9,5
39667,3966,2,1
39668,3966,43,5
39669,3966,41,2
396610,3966,22,1
396611,3966,3,2
396612,3966,5,3
396613,3966,3,3
39670,3967,38,2
39671,3967,26,1
39672,3967,46,2
39673,3967,45,4
39674,3967,43,2
39675,3967,37,4
39680,3968,34,2
39681,3968,36,3
39682,3968,23,2
39683,3968,40,4
39684,3968,42,5
39685,3968,14,1
39686,3968,25,3
39687,3968,39,2
39688,3968,39,1
39689,3968,48,4
396810,3968,6,3
396811,3968,38,1
396812,3968,30,4
396813,3968,28,3
396814,3968,40,3
396815,3968,28,3
396816,3968,16,3
39690,3969,44,1
39691,3969,29,5
39692,3969,49,4
39693,3969,2,3
39694,3969,16,5
39695,3969,26,1
39696,3969,43,3
39697,3969,1,2
39698,3969,29,3
39699,3969,45,1
396910,3969,21,3
396911,3969,41,4
396912,3969,14,1
396913,3969,14,5
396914,3969,10,3
396915,3969,18,1
39700,3970,12,5
39701,3970,29,2
39702,3970,3,4
39703,3970,30,5
39704,3970,33,4
39710,3971,29,1
39711,3971,16,5
39712,3971,23,2
39713,3971,45,1
39714,3971,34,2
39715,3971,9,5
39716,3971,23,5
39717,3971,47,5
39718,3971,44,3
39719,3971,1,1
397110,3971,5,5
397111,3971,30,2
39720,3972,37,3
39721,3972,11,5
39722,3972,16,1
39723,3972,29,2
39724,3972,41,2
39725,3972,19,3
39730,3973,39,3
39731,3973,13,3
39732,3973,7,2
39733,3973,16,2
39734,3973,1,3
39740,3974,4,1
39741,3974,27,2
39742,3974,12,3
39743,3974,24,3
39744,3974,30,5
39745,3974,17,3
39746,3974,31,5
39747,3974,2,5
39748,3974,49,5
39749,3974,17,3
397410,3974,24,4
397411,3974,5,1
397412,3974,32,4
397413,3974,28,1
397414,3974,1,5
397415,3974,46,5
397416,3974,15,5
397417,3974,41,4
39750,3975,10,5
39760,3976,19,2
39761,3976,50,4
39762,3976,7,1
39763,3976,41,1
39764,3976,30,4
39765,3976,34,4
39766,3976,21,3
39767,3976,46,2
39768,3976,41,1
39769,3976,34,5
397610,3976,16,2
397611,3976,14,2
397612,3976,22,3
397613,3976,35,2
397614,3976,40,2
397615,3976,26,4
397616,3976,44,2
397617,3976,44,1
397618,3976,37,4
397619,3976,14,3
39770,3977,46,2
39771,3977,27,2
39772,3977,10,1
39773,3977,27,1
39780,3978,35,3
39781,3978,42,2
39782,3978,28,5
39783,3978,47,5
39784,3978,8,1
39785,3978,43,3
39786,3978,4,4
39787,3978,40,4
39788,3978,39,1
39789,3978,32,1
397810,3978,27,5
397811,3978,16,3
397812,3978,4,1
397813,3978,9,5
397814,3978,38,1
397815,3978,16,1
39790,3979,42,5
39791,3979,13,4
39792,3979,42,4
39793,3979,3,3
39794,3979,18,2
39795,3979,50,2
39796,3979,50,2
39797,3979,6,5
39800,3980,36,2
39801,3980,48,1
39802,3980,42,2
39803,3980,32,2
39804,3980,21,5
39805,3980,2,2
39806,3980,29,3
39807,3980,44,1
39808,3980,2,4
39809,3980,9,3
398010,3980,32,1
398011,3980,1,3
398012,3980,32,2
398013,3980,33,2
398014,3980,1,1
398015,3980,49,1
398016,3980,6,4
398017,3980,46,5
398018,3980,36,2
39810,3981,11,4
39811,3981,7,2
39820,3982,32,2
39821,3982,47,4
39822,3982,48,1
39823,3982,36,2
39824,3982,45,4
39825,3982,36,4
39826,3982,16,3
39827,3982,37,4
39828,3982,10,2
39829,3982,29,1
398210,3982,36,4
398211,3982,30,4
398212,3982,46,2
398213,3982,32,5
398214,3982,5,4
398215,3982,48,2
398216,3982,24,5
398217,3982,15,5
39830,3983,33,2
39831,3983,22,5
39832,3983,41,5
39833,3983,19,2
39834,3983,26,1
39835,3983,6,5
39836,3983,22,2
39837,3983,9,1
39838,3983,31,4
39839,3983,1,5
398310,3983,12,5
398311,3983,28,2
398312,3983,7,2
398313,3983,13,2
398314,3983,10,4
398315,3983,32,1
398316,3983,35,5
398317,3983,41,4
398318,3983,50,3
39840,3984,49,4
39841,3984,18,2
39842,3984,22,2
39850,3985,34,2
39851,3985,40,3
39852,3985,9,4
39853,3985,30,5
39854,3985,12,4
39855,3985,30,3
39856,3985,12,1
39857,3985,21,3
39858,3985,10,3
39859,3985,25,1
398510,3985,11,5
398511,3985,27,2
398512,3985,32,3
398513,3985,30,5
39860,3986,13,3
39861,3986,13,1
39862,3986,1,1
39863,3986,43,2
39864,3986,20,2
39865,3986,28,3
39866,3986,21,2
39867,3986,33,5
39868,3986,29,1
39869,3986,29,2
398610,3986,36,2
398611,3986,24,2
398612,3986,37,5
398613,3986,39,1
39870,3987,48,4
39880,3988,7,3
39881,3988,3,2
39882,3988,48,1
39890,3989,24,5
39891,3989,10,4
39892,3989,13,1
39893,3989,8,2
39900,3990,5,1
39901,3990,37,5
39902,3990,7,5
39903,3990,22,3
39904,3990,38,3
39905,3990,8,1
39906,3990,41,1
39910,3991,6,2
39911,3991,5,4
39912,3991,20,1
39920,3992,34,2
39921,3992,47,3
39922,3992,44,1
39923,3992,45,2
39924,3992,35,3
39925,3992,3,4
39926,3992,43,1
39927,3992,24,2
39928,3992,16,3
39929,3992,34,3
399210,3992,49,3
399211,3992,15,2
399212,3992,15,2
399213,3992,37,4
399214,3992,48,1
399215,3992,36,3
399216,3992,14,2
39930,3993,32,1
39931,3993,4,3
39932,3993,28,4
39933,3993,32,4
39934,3993,26,4
39935,3993,42,1
39936,3993,27,5
39937,3993,3,2
39938,3993,34,5
39939,3993,39,4
399310,3993,17,5
399311,3993,1,3
399312,3993,43,2
399313,3993,32,2
399314,3993,29,5
399315,3993,13,2
39940,3994,31,4
39941,3994,47,5
39942,3994,13,3
39943,3994,30,2
39944,3994,36,5
39945,3994,17,4
39946,3994,13,4
39950,3995,15,1
39951,3995,1,4
39952,3995,46,4
39953,3995,26,1
39954,3995,18,2
39955,3995,23,3
39956,3995,13,4
39957,3995,15,4
39958,3995,25,2
39959,3995,30,5
399510,3995,1,1
399511,3995,46,2
399512,3995,22,5
399513,3995,15,2
39960,3996,27,2
39961,3996,47,2
39962,3996,17,3
39963,3996,25,2
39964,3996,46,4
39965,3996,2,2
39966,3996,20,5
39967,3996,6,5
39968,3996,41,2
39969,3996,22,5
399610,3996,33,3
39970,3997,17,4
39971,3997,21,5
39972,3997,38,1
39973,3997,28,5
39974,3997,11,1
39975,3997,27,1
39980,3998,38,4
39981,3998,27,2
39982,3998,17,4
39983,3998,23,5
39984,3998,24,2
39985,3998,39,2
39986,3998,50,4
39987,3998,17,2
39988,3998,31,4
39989,3998,38,4
399810,3998,7,3
399811,3998,15,3
399812,3998,49,1
399813,3998,10,1
399814,3998,41,5
399815,3998,15,5
399816,3998,8,2
399817,3998,45,4
399818,3998,5,3
399819,3998,14,5
39990,3999,38,4
39991,3999,49,1
39992,3999,44,5
39993,3999,10,2
39994,3999,38,4
39995,3999,32,4
39996,3999,14,5
39997,3999,40,2
39998,3999,28,1
39999,3999,2,2
399910,3999,31,5
399911,3999,9,2
399912,3999,23,1
399913,3999,27,3
40000,4000,17,2
40001,4000,43,3
40002,4000,23,1
40003,4000,23,4
40004,4000,30,5
40005,4000,34,3
40006,4000,29,4
40007,4000,50,5
40008,4000,14,3
40009,4000,38,5
400010,4000,1,5
400011,4000,39,3
400012,4000,10,5
400013,4000,6,5
400014,4000,45,3
400015,4000,23,3
40010,4001,2,3
40011,4001,13,3
40012,4001,44,2
40013,4001,7,2
40014,4001,24,5
40015,4001,47,4
40016,4001,41,1
40017,4001,25,2
40018,4001,41,4
40019,4001,39,4
400110,4001,30,2
400111,4001,34,2
400112,4001,24,5
400113,4001,8,4
40020,4002,49,4
40021,4002,11,4
40022,4002,14,4
40023,4002,3,5
40024,4002,11,2
40025,4002,9,5
40026,4002,29,2
40030,4003,21,5
40031,4003,27,4
40032,4003,41,3
40033,4003,36,1
40034,4003,42,1
40035,4003,36,1
40036,4003,21,5
40037,4003,45,5
40038,4003,28,4
40039,4003,19,3
400310,4003,26,4
400311,4003,19,5
400312,4003,7,5
400313,4003,47,1
400314,4003,12,1
40040,4004,2,5
40041,4004,44,1
40042,4004,33,2
40043,4004,1,2
40044,4004,18,4
40045,4004,36,2
40046,4004,16,5
40047,4004,26,1
40048,4004,36,5
40049,4004,28,1
400410,4004,50,1
400411,4004,25,2
400412,4004,23,3
400413,4004,6,1
400414,4004,6,5
40050,4005,37,2
40051,4005,38,3
40052,4005,9,1
40053,4005,44,2
40060,4006,21,4
40070,4007,35,2
40071,4007,12,5
40072,4007,12,2
40073,4007,28,5
40074,4007,12,1
40075,4007,35,4
40076,4007,2,2
40077,4007,41,5
40078,4007,22,2
40079,4007,39,4
400710,4007,11,4
400711,4007,39,2
40080,4008,11,1
40081,4008,15,4
40082,4008,9,5
40083,4008,13,4
40084,4008,30,2
40085,4008,2,2
40086,4008,17,3
40087,4008,1,3
40088,4008,45,5
40089,4008,34,1
400810,4008,25,3
400811,4008,47,2
400812,4008,26,5
400813,4008,40,2
400814,4008,3,4
400815,4008,24,4
40090,4009,37,2
40091,4009,7,4
40092,4009,41,3
40093,4009,2,4
40094,4009,14,1
40095,4009,48,3
40100,4010,30,1
40110,4011,7,5
40111,4011,29,2
40112,4011,41,4
40113,4011,33,3
40114,4011,15,3
40115,4011,31,3
40116,4011,32,1
40117,4011,27,2
40118,4011,19,5
40119,4011,13,5
401110,4011,35,3
401111,4011,43,4
401112,4011,37,5
40120,4012,43,2
40121,4012,18,2
40122,4012,29,5
40123,4012,25,4
40124,4012,23,3
40125,4012,41,3
40126,4012,49,2
40127,4012,23,5
40130,4013,32,3
40131,4013,42,4
40132,4013,1,2
40133,4013,46,4
40134,4013,36,3
40135,4013,11,1
40136,4013,11,1
40137,4013,15,4
40138,4013,9,3
40140,4014,16,1
40141,4014,14,5
40142,4014,5,3
40143,4014,21,3
40144,4014,25,3
40145,4014,49,4
40146,4014,26,3
40147,4014,28,5
40148,4014,23,4
40149,4014,15,4
401410,4014,7,5
401411,4014,46,3
401412,4014,30,5
401413,4014,29,2
401414,4014,45,5
401415,4014,4,1
40150,4015,30,2
40151,4015,18,2
40152,4015,20,5
40153,4015,48,4
40154,4015,47,3
40155,4015,17,5
40156,4015,5,1
40157,4015,49,5
40158,4015,38,2
40159,4015,29,2
401510,4015,20,1
401511,4015,27,2
401512,4015,1,1
401513,4015,22,3
401514,4015,48,1
401515,4015,39,4
40160,4016,28,3
40161,4016,25,3
40162,4016,13,1
40163,4016,33,4
40164,4016,47,1
40165,4016,17,2
40166,4016,36,1
40167,4016,44,4
40168,4016,30,4
40169,4016,48,3
40170,4017,5,4
40171,4017,31,5
40172,4017,23,3
40173,4017,7,1
40174,4017,6,1
40175,4017,29,3
40176,4017,19,3
40177,4017,20,3
40178,4017,39,2
40179,4017,15,3
401710,4017,14,5
401711,4017,41,1
401712,4017,18,2
401713,4017,23,4
401714,4017,18,1
401715,4017,35,3
40180,4018,15,1
40181,4018,33,4
40182,4018,35,5
40183,4018,46,3
40184,4018,50,4
40185,4018,34,4
40186,4018,27,1
40187,4018,16,5
40188,4018,44,2
40189,4018,37,1
401810,4018,12,3
401811,4018,22,1
401812,4018,41,1
401813,4018,22,3
401814,4018,15,2
401815,4018,2,5
40190,4019,30,4
40191,4019,10,4
40192,4019,11,2
40193,4019,48,5
40194,4019,14,4
40195,4019,22,5
40196,4019,18,4
40197,4019,7,1
40198,4019,29,1
40199,4019,22,1
401910,4019,21,5
401911,4019,46,4
401912,4019,34,3
40200,4020,4,4
40201,4020,1,4
40202,4020,35,2
40203,4020,7,1
40204,4020,27,1
40205,4020,40,2
40206,4020,6,1
40207,4020,1,5
40208,4020,48,5
40209,4020,40,3
40210,4021,39,4
40211,4021,45,4
40212,4021,2,4
40213,4021,8,4
40214,4021,36,2
40215,4021,45,1
40216,4021,26,2
40217,4021,43,3
40218,4021,42,5
40219,4021,29,2
402110,4021,47,3
402111,4021,14,3
402112,4021,37,4
402113,4021,42,3
402114,4021,32,4
402115,4021,49,1
402116,4021,36,2
402117,4021,40,2
40220,4022,31,4
40221,4022,40,1
40222,4022,37,2
40223,4022,40,4
40224,4022,28,4
40225,4022,11,1
40230,4023,38,2
40231,4023,7,5
40232,4023,4,5
40233,4023,24,1
40240,4024,49,3
40241,4024,24,4
40242,4024,45,4
40243,4024,45,2
40244,4024,43,2
40245,4024,12,1
40246,4024,7,3
40247,4024,11,2
40248,4024,40,3
40249,4024,18,4
40250,4025,21,4
40251,4025,7,5
40252,4025,24,4
40253,4025,43,2
40254,4025,8,3
40255,4025,4,4
40256,4025,47,5
40257,4025,20,4
40258,4025,8,5
40259,4025,43,4
402510,4025,6,5
402511,4025,27,2
402512,4025,37,4
40260,4026,43,3
40261,4026,32,5
40262,4026,34,2
40263,4026,17,3
40264,4026,38,2
40265,4026,3,4
40266,4026,4,2
40270,4027,6,3
40271,4027,6,2
40272,4027,19,3
40273,4027,27,3
40274,4027,38,5
40275,4027,34,4
40276,4027,1,3
40277,4027,28,1
40278,4027,32,5
40279,4027,35,1
402710,4027,18,3
402711,4027,3,3
402712,4027,12,2
402713,4027,20,4
402714,4027,25,2
402715,4027,19,2
402716,4027,6,5
402717,4027,4,2
402718,4027,22,2
40280,4028,1,3
40281,4028,22,2
40282,4028,24,2
40283,4028,50,2
40284,4028,33,5
40285,4028,33,1
40286,4028,36,1
40287,4028,39,4
40288,4028,9,5
40290,4029,32,4
40291,4029,13,1
40292,4029,24,4
40293,4029,21,5
40300,4030,41,3
40301,4030,20,5
40302,4030,24,3
40303,4030,42,4
40304,4030,11,4
40305,4030,1,1
40306,4030,11,4
40307,4030,46,4
40308,4030,45,5
40309,4030,49,2
403010,4030,27,1
403011,4030,22,2
403012,4030,27,1
403013,4030,21,1
403014,4030,23,2
403015,4030,20,1
403016,4030,20,2
403017,4030,23,4
403018,4030,6,4
40310,4031,39,2
40311,4031,14,2
40312,4031,21,3
40313,4031,39,2
40314,4031,24,4
40315,4031,27,3
40316,4031,30,2
40317,4031,11,1
40318,4031,28,2
40319,4031,7,1
403110,4031,3,3
403111,4031,30,1
403112,4031,42,2
403113,4031,34,5
403114,4031,15,1
403115,4031,26,3
403116,4031,21,5
403117,4031,49,4
403118,4031,30,2
40320,4032,27,1
40321,4032,11,1
40322,4032,25,4
40323,4032,30,1
40324,4032,15,1
40325,4032,40,4
40326,4032,46,3
40327,4032,2,3
40330,4033,32,4
40331,4033,1,3
40332,4033,40,5
40333,4033,37,1
40334,4033,37,5
40335,4033,29,1
40336,4033,44,4
40337,4033,17,4
40338,4033,19,4
40339,4033,17,3
403310,4033,33,4
403311,4033,45,5
403312,4033,3,1
403313,4033,41,2
403314,4033,7,3
403315,4033,50,3
403316,4033,40,2
403317,4033,23,2
403318,4033,26,3
403319,4033,38,3
40340,4034,15,3
40341,4034,50,5
40342,4034,42,3
40343,4034,17,5
40344,4034,7,4
40345,4034,21,5
40346,4034,18,5
40347,4034,37,3
40350,4035,46,4
40351,4035,1,5
40352,4035,10,5
40353,4035,41,4
40354,4035,41,3
40355,4035,20,3
40356,4035,43,3
40357,4035,16,5
40358,4035,17,3
40359,4035,44,2
403510,4035,28,5
403511,4035,4,3
403512,4035,2,2
403513,4035,45,2
403514,4035,45,3
40360,4036,44,3
40361,4036,5,3
40362,4036,43,5
40363,4036,33,4
40364,4036,7,4
40365,4036,6,4
40366,4036,41,1
40367,4036,36,4
40368,4036,5,3
40369,4036,39,4
403610,4036,12,5
403611,4036,8,1
403612,4036,38,3
403613,4036,18,3
403614,4036,9,1
403615,4036,26,5
403616,4036,40,1
403617,4036,37,4
40370,4037,13,1
40371,4037,2,3
40372,4037,47,2
40373,4037,8,5
40374,4037,41,5
40375,4037,25,4
40376,4037,23,5
40377,4037,47,4
40378,4037,28,4
40379,4037,41,1
403710,4037,40,4
403711,4037,34,1
403712,4037,11,1
403713,4037,47,5
40380,4038,5,3
40381,4038,30,1
40382,4038,3,3
40383,4038,10,1
40384,4038,46,4
40385,4038,1,1
40386,4038,27,3
40387,4038,29,4
40388,4038,6,3
40389,4038,38,3
40390,4039,24,1
40391,4039,45,1
40400,4040,46,2
40401,4040,15,2
40402,4040,48,5
40403,4040,18,5
40404,4040,2,5
40405,4040,16,2
40406,4040,40,2
40407,4040,18,2
40408,4040,2,5
40409,4040,7,4
404010,4040,18,2
404011,4040,19,1
404012,4040,42,2
404013,4040,19,5
40410,4041,30,4
40411,4041,48,2
40412,4041,27,2
40413,4041,48,5
40414,4041,17,1
40415,4041,36,4
40416,4041,39,1
40417,4041,6,4
40418,4041,37,2
40419,4041,17,2
404110,4041,42,4
404111,4041,27,1
404112,4041,13,3
404113,4041,2,2
404114,4041,39,4
404115,4041,41,3
40420,4042,30,3
40421,4042,15,2
40422,4042,17,4
40423,4042,4,1
40424,4042,16,4
40425,4042,42,5
40426,4042,18,2
40427,4042,15,4
40428,4042,25,3
40429,4042,26,2
404210,4042,43,3
40430,4043,8,2
40431,4043,20,3
40432,4043,48,3
40433,4043,45,1
40434,4043,20,4
40435,4043,11,3
40436,4043,32,2
40437,4043,18,2
40438,4043,40,1
40440,4044,34,2
40441,4044,50,1
40442,4044,9,5
40443,4044,3,5
40444,4044,30,2
40445,4044,4,3
40446,4044,22,2
40447,4044,3,3
40450,4045,22,4
40451,4045,15,2
40460,4046,6,5
40461,4046,15,3
40462,4046,45,4
40463,4046,38,5
40464,4046,37,1
40465,4046,18,1
40466,4046,31,3
40467,4046,1,1
40468,4046,40,4
40469,4046,3,1
404610,4046,6,5
404611,4046,40,3
40470,4047,50,2
40471,4047,29,5
40472,4047,22,3
40473,4047,42,2
40474,4047,49,5
40475,4047,37,1
40476,4047,9,2
40477,4047,46,5
40478,4047,32,2
40479,4047,37,2
40480,4048,18,1
40490,4049,43,3
40491,4049,16,2
40492,4049,27,1
40493,4049,7,3
40494,4049,10,2
40495,4049,41,1
40496,4049,3,4
40497,4049,45,1
40498,4049,25,3
40499,4049,18,1
404910,4049,46,5
404911,4049,9,3
404912,4049,33,4
404913,4049,31,3
404914,4049,15,3
40500,4050,3,5
40501,4050,9,3
40502,4050,46,5
40503,4050,45,3
40510,4051,18,4
40511,4051,48,2
40512,4051,43,3
40513,4051,45,2
40514,4051,48,4
40515,4051,17,3
40516,4051,15,2
40520,4052,22,2
40521,4052,20,5
40522,4052,38,5
40523,4052,2,2
40524,4052,40,5
40525,4052,49,4
40526,4052,28,3
40527,4052,47,2
40528,4052,36,1
40529,4052,21,4
405210,4052,19,1
405211,4052,47,3
405212,4052,22,1
405213,4052,48,1
405214,4052,39,4
40530,4053,7,2
40531,4053,36,1
40532,4053,19,5
40533,4053,24,4
40534,4053,3,3
40535,4053,25,5
40536,4053,16,2
40537,4053,45,1
40538,4053,5,3
40539,4053,31,3
405310,4053,43,5
405311,4053,47,3
405312,4053,17,3
405313,4053,21,1
405314,4053,8,2
405315,4053,11,1
405316,4053,6,5
405317,4053,36,4
405318,4053,35,5
40540,4054,38,1
40541,4054,22,2
40550,4055,28,5
40551,4055,21,4
40552,4055,29,4
40553,4055,41,4
40554,4055,20,1
40555,4055,42,3
40560,4056,15,3
40561,4056,9,2
40562,4056,18,3
40563,4056,3,5
40564,4056,34,2
40565,4056,18,1
40566,4056,15,4
40567,4056,43,4
40570,4057,47,2
40571,4057,34,1
40572,4057,18,1
40573,4057,26,4
40574,4057,30,3
40575,4057,40,4
40576,4057,32,4
40577,4057,38,1
40578,4057,1,4
40579,4057,11,1
405710,4057,19,2
405711,4057,5,5
405712,4057,21,1
405713,4057,1,4
405714,4057,24,4
405715,4057,40,3
405716,4057,2,1
405717,4057,33,5
405718,4057,46,1
40580,4058,6,3
40581,4058,24,4
40582,4058,43,3
40583,4058,43,2
40584,4058,41,5
40585,4058,19,2
40586,4058,43,3
40587,4058,3,4
40590,4059,5,2
40591,4059,31,3
40592,4059,22,2
40593,4059,13,3
40594,4059,3,1
40595,4059,23,2
40596,4059,4,4
40597,4059,15,2
40598,4059,38,4
40599,4059,2,4
405910,4059,24,4
40600,4060,44,2
40601,4060,2,2
40602,4060,44,3
40603,4060,12,4
40604,4060,20,1
40605,4060,10,4
40606,4060,13,4
40610,4061,20,5
40611,4061,30,1
40612,4061,25,1
40613,4061,26,3
40620,4062,21,5
40621,4062,4,1
40622,4062,50,2
40623,4062,10,3
40624,4062,25,4
40625,4062,36,1
40626,4062,41,4
40627,4062,10,2
40628,4062,44,2
40630,4063,48,4
40631,4063,44,1
40632,4063,50,3
40633,4063,18,5
40640,4064,21,2
40641,4064,3,2
40642,4064,47,2
40643,4064,35,2
40644,4064,17,1
40650,4065,44,1
40651,4065,26,1
40652,4065,35,2
40653,4065,26,4
40654,4065,43,3
40655,4065,4,1
40660,4066,28,5
40661,4066,7,2
40662,4066,29,1
40663,4066,4,3
40664,4066,36,3
40665,4066,12,2
40666,4066,1,1
40667,4066,2,5
40668,4066,21,2
40669,4066,11,1
406610,4066,22,1
406611,4066,42,5
406612,4066,32,4
406613,4066,27,3
406614,4066,11,5
406615,4066,31,3
406616,4066,13,1
406617,4066,2,4
40670,4067,32,1
40671,4067,40,5
40672,4067,9,1
40680,4068,35,2
40681,4068,30,3
40682,4068,10,2
40683,4068,12,4
40684,4068,29,2
40685,4068,1,2
40686,4068,46,3
40687,4068,24,5
40688,4068,45,4
40689,4068,17,3
406810,4068,38,1
406811,4068,7,4
406812,4068,42,3
406813,4068,44,3
40690,4069,40,1
40691,4069,46,2
40692,4069,9,1
40693,4069,27,4
40694,4069,12,2
40695,4069,8,2
40696,4069,14,4
40697,4069,8,5
40698,4069,32,5
40699,4069,40,5
406910,4069,12,5
406911,4069,34,4
406912,4069,26,5
406913,4069,5,4
406914,4069,18,2
406915,4069,7,5
40700,4070,41,2
40701,4070,1,5
40702,4070,4,2
40710,4071,15,3
40711,4071,45,3
40712,4071,29,5
40713,4071,45,1
40714,4071,44,5
40720,4072,25,5
40721,4072,50,4
40722,4072,13,2
40723,4072,15,1
40724,4072,26,3
40725,4072,11,1
40726,4072,6,5
40727,4072,46,4
40728,4072,29,4
40729,4072,5,4
407210,4072,3,4
407211,4072,32,2
407212,4072,23,3
407213,4072,42,4
407214,4072,12,4
